--com memoria

run:
Valor da solucao inicial: 208704.0
Valor da solucao final: 73724.0
Iteracoes: 729
Revisitacoes evitadas: 2069
Tempo gasto (segundos): 1.64
Iteracao: 0 melhor solucao: 202645.0
Iteracao: 1 melhor solucao: 171043.0
Iteracao: 2 melhor solucao: 146966.0
Iteracao: 3 melhor solucao: 145429.0
Iteracao: 4 melhor solucao: 129565.0
Iteracao: 5 melhor solucao: 129565.0
Iteracao: 6 melhor solucao: 125928.0
Iteracao: 7 melhor solucao: 123266.0
Iteracao: 8 melhor solucao: 123266.0
Iteracao: 9 melhor solucao: 123266.0
Iteracao: 10 melhor solucao: 123170.0
Iteracao: 11 melhor solucao: 119871.0
Iteracao: 12 melhor solucao: 119871.0
Iteracao: 13 melhor solucao: 119675.0
Iteracao: 14 melhor solucao: 117731.0
Iteracao: 15 melhor solucao: 113799.0
Iteracao: 16 melhor solucao: 113799.0
Iteracao: 17 melhor solucao: 113799.0
Iteracao: 18 melhor solucao: 113799.0
Iteracao: 19 melhor solucao: 113799.0
Iteracao: 20 melhor solucao: 112175.0
Iteracao: 21 melhor solucao: 112175.0
Iteracao: 22 melhor solucao: 111925.0
Iteracao: 23 melhor solucao: 111925.0
Iteracao: 24 melhor solucao: 111742.0
Iteracao: 25 melhor solucao: 111666.0
Iteracao: 26 melhor solucao: 111552.0
Iteracao: 27 melhor solucao: 111260.0
Iteracao: 28 melhor solucao: 111002.0
Iteracao: 29 melhor solucao: 110261.0
Iteracao: 30 melhor solucao: 110261.0
Iteracao: 31 melhor solucao: 110019.0
Iteracao: 32 melhor solucao: 109482.0
Iteracao: 33 melhor solucao: 106892.0
Iteracao: 34 melhor solucao: 106892.0
Iteracao: 35 melhor solucao: 106773.0
Iteracao: 36 melhor solucao: 106773.0
Iteracao: 37 melhor solucao: 106395.0
Iteracao: 38 melhor solucao: 106395.0
Iteracao: 39 melhor solucao: 106395.0
Iteracao: 40 melhor solucao: 103822.0
Iteracao: 41 melhor solucao: 103822.0
Iteracao: 42 melhor solucao: 102398.0
Iteracao: 43 melhor solucao: 102238.0
Iteracao: 44 melhor solucao: 101449.0
Iteracao: 45 melhor solucao: 96828.0
Iteracao: 46 melhor solucao: 96828.0
Iteracao: 47 melhor solucao: 96698.0
Iteracao: 48 melhor solucao: 96698.0
Iteracao: 49 melhor solucao: 96054.0
Iteracao: 50 melhor solucao: 96054.0
Iteracao: 51 melhor solucao: 96054.0
Iteracao: 52 melhor solucao: 96054.0
Iteracao: 53 melhor solucao: 95180.0
Iteracao: 54 melhor solucao: 95075.0
Iteracao: 55 melhor solucao: 95075.0
Iteracao: 56 melhor solucao: 93766.0
Iteracao: 57 melhor solucao: 93737.0
Iteracao: 58 melhor solucao: 93737.0
Iteracao: 59 melhor solucao: 93720.0
Iteracao: 60 melhor solucao: 93130.0
Iteracao: 61 melhor solucao: 92654.0
Iteracao: 62 melhor solucao: 92654.0
Iteracao: 63 melhor solucao: 92654.0
Iteracao: 64 melhor solucao: 92257.0
Iteracao: 65 melhor solucao: 92257.0
Iteracao: 66 melhor solucao: 92257.0
Iteracao: 67 melhor solucao: 91442.0
Iteracao: 68 melhor solucao: 91442.0
