-- com memoria
run:
Valor da solucao inicial: 210168.0
Valor da solucao final: 73248.0
Iteracoes: 792
Revisitacoes evitadas: 2186
Tempo gasto (segundos): 1.493
Iteracao: 0 melhor solucao: 198070.0
Iteracao: 1 melhor solucao: 155967.0
Iteracao: 2 melhor solucao: 153118.0
Iteracao: 3 melhor solucao: 151079.0
Iteracao: 4 melhor solucao: 144924.0
Iteracao: 5 melhor solucao: 144924.0
Iteracao: 6 melhor solucao: 142953.0
Iteracao: 7 melhor solucao: 142283.0
Iteracao: 8 melhor solucao: 142283.0
Iteracao: 9 melhor solucao: 141131.0
Iteracao: 10 melhor solucao: 141131.0
Iteracao: 11 melhor solucao: 140977.0
Iteracao: 12 melhor solucao: 140977.0
Iteracao: 13 melhor solucao: 140656.0
Iteracao: 14 melhor solucao: 140656.0
Iteracao: 15 melhor solucao: 136759.0
Iteracao: 16 melhor solucao: 125828.0
Iteracao: 17 melhor solucao: 123632.0
Iteracao: 18 melhor solucao: 123514.0
Iteracao: 19 melhor solucao: 123514.0
Iteracao: 20 melhor solucao: 123188.0
Iteracao: 21 melhor solucao: 121615.0
Iteracao: 22 melhor solucao: 115482.0
Iteracao: 23 melhor solucao: 114377.0
Iteracao: 24 melhor solucao: 114377.0
Iteracao: 25 melhor solucao: 114102.0
Iteracao: 26 melhor solucao: 114096.0
Iteracao: 27 melhor solucao: 114096.0
Iteracao: 28 melhor solucao: 107558.0
Iteracao: 29 melhor solucao: 106227.0
Iteracao: 30 melhor solucao: 103441.0
Iteracao: 31 melhor solucao: 103441.0
Iteracao: 32 melhor solucao: 103363.0
Iteracao: 33 melhor solucao: 103363.0
Iteracao: 34 melhor solucao: 103363.0
Iteracao: 35 melhor solucao: 100704.0
Iteracao: 36 melhor solucao: 100704.0
Iteracao: 37 melhor solucao: 100628.0
Iteracao: 38 melhor solucao: 100628.0
Iteracao: 39 melhor solucao: 100628.0
Iteracao: 40 melhor solucao: 100628.0
Iteracao: 41 melhor solucao: 100488.0
Iteracao: 42 melhor solucao: 100488.0
Iteracao: 43 melhor solucao: 97380.0
Iteracao: 44 melhor solucao: 97380.0
Iteracao: 45 melhor solucao: 97380.0
Iteracao: 46 melhor solucao: 97327.0
Iteracao: 47 melhor solucao: 97327.0
Iteracao: 48 melhor solucao: 97327.0
Iteracao: 49 melhor solucao: 97327.0
Iteracao: 50 melhor solucao: 97225.0
Iteracao: 51 melhor solucao: 97162.0
Iteracao: 52 melhor solucao: 97044.0
Iteracao: 53 melhor solucao: 96774.0
Iteracao: 54 melhor solucao: 96774.0
