-- com memoria

run:
Valor da solucao inicial: 861711.0
Valor da solucao final: 327513.0
Iteracoes: 1222
Revisitacoes evitadas: 3771
Tempo gasto (segundos): 7.441
Iteracao: 0 melhor solucao: 795334.0
Iteracao: 1 melhor solucao: 745335.0
Iteracao: 2 melhor solucao: 737965.0
Iteracao: 3 melhor solucao: 737965.0
Iteracao: 4 melhor solucao: 703332.0
Iteracao: 5 melhor solucao: 646891.0
Iteracao: 6 melhor solucao: 602703.0
Iteracao: 7 melhor solucao: 591095.0
Iteracao: 8 melhor solucao: 577634.0
Iteracao: 9 melhor solucao: 571965.0
Iteracao: 10 melhor solucao: 549210.0
Iteracao: 11 melhor solucao: 549210.0
Iteracao: 12 melhor solucao: 546984.0
Iteracao: 13 melhor solucao: 537322.0
Iteracao: 14 melhor solucao: 533462.0
Iteracao: 15 melhor solucao: 533462.0
Iteracao: 16 melhor solucao: 533462.0
Iteracao: 17 melhor solucao: 533293.0
Iteracao: 18 melhor solucao: 530168.0
Iteracao: 19 melhor solucao: 530168.0
Iteracao: 20 melhor solucao: 529001.0
Iteracao: 21 melhor solucao: 527225.0
Iteracao: 22 melhor solucao: 525072.0
Iteracao: 23 melhor solucao: 525072.0
Iteracao: 24 melhor solucao: 516864.0
Iteracao: 25 melhor solucao: 514914.0
Iteracao: 26 melhor solucao: 514715.0
Iteracao: 27 melhor solucao: 510842.0
Iteracao: 28 melhor solucao: 509373.0
Iteracao: 29 melhor solucao: 501877.0
Iteracao: 30 melhor solucao: 501568.0
Iteracao: 31 melhor solucao: 501568.0
Iteracao: 32 melhor solucao: 501568.0
Iteracao: 33 melhor solucao: 500712.0
Iteracao: 34 melhor solucao: 497433.0
Iteracao: 35 melhor solucao: 490105.0
Iteracao: 36 melhor solucao: 481817.0
Iteracao: 37 melhor solucao: 481817.0
Iteracao: 38 melhor solucao: 481817.0
Iteracao: 39 melhor solucao: 480602.0
Iteracao: 40 melhor solucao: 480602.0
Iteracao: 41 melhor solucao: 479986.0
Iteracao: 42 melhor solucao: 479142.0
Iteracao: 43 melhor solucao: 479142.0
Iteracao: 44 melhor solucao: 478980.0
Iteracao: 45 melhor solucao: 477403.0
Iteracao: 46 melhor solucao: 477403.0
Iteracao: 47 melhor solucao: 476788.0
Iteracao: 48 melhor solucao: 476788.0
Iteracao: 49 melhor solucao: 476723.0
Iteracao: 50 melhor solucao: 461603.0
Iteracao: 51 melhor solucao: 456428.0
Iteracao: 52 melhor solucao: 456396.0
Iteracao: 53 melhor solucao: 455232.0
Iteracao: 54 melhor solucao: 454008.0
Iteracao: 55 melhor solucao: 454008.0
Iteracao: 56 melhor solucao: 452984.0
Iteracao: 57 melhor solucao: 452414.0
Iteracao: 58 melhor solucao: 452382.0
Iteracao: 59 melhor solucao: 452382.0
Iteracao: 60 melhor solucao: 452350.0
Iteracao: 61 melhor solucao: 449510.0
Iteracao: 62 melhor solucao: 449458.0
Iteracao: 63 melhor solucao: 445421.0
Iteracao: 64 melhor solucao: 445421.0
Iteracao: 65 melhor solucao: 444391.0
Iteracao: 66 melhor solucao: 444391.0
Iteracao: 67 melhor solucao: 442177.0
Iteracao: 68 melhor solucao: 438962.0
Iteracao: 69 melhor solucao: 438960.0
Iteracao: 70 melhor solucao: 438960.0
Iteracao: 71 melhor solucao: 438960.0
Iteracao: 72 melhor solucao: 438293.0
Iteracao: 73 melhor solucao: 438212.0
Iteracao: 74 melhor solucao: 437425.0
Iteracao: 75 melhor solucao: 435984.0
Iteracao: 76 melhor solucao: 435941.0
Iteracao: 77 melhor solucao: 435941.0
Iteracao: 78 melhor solucao: 435574.0
Iteracao: 79 melhor solucao: 429243.0
Iteracao: 80 melhor solucao: 425676.0
Iteracao: 81 melhor solucao: 423530.0
Iteracao: 82 melhor solucao: 423530.0
Iteracao: 83 melhor solucao: 422337.0
Iteracao: 84 melhor solucao: 422337.0
Iteracao: 85 melhor solucao: 419739.0
Iteracao: 86 melhor solucao: 418644.0
Iteracao: 87 melhor solucao: 418619.0
