-- com memoria
run:
Valor da solucao inicial: 194156.0
Valor da solucao final: 81603.0
Iteracoes: 650
Revisitacoes evitadas: 1890
Tempo gasto (segundos): 1.436
Iteracao: 0 melhor solucao: 142157.0
Iteracao: 1 melhor solucao: 140042.0
Iteracao: 2 melhor solucao: 134894.0
Iteracao: 3 melhor solucao: 134038.0
Iteracao: 4 melhor solucao: 133307.0
Iteracao: 5 melhor solucao: 132488.0
Iteracao: 6 melhor solucao: 131333.0
Iteracao: 7 melhor solucao: 128986.0
Iteracao: 8 melhor solucao: 119461.0
Iteracao: 9 melhor solucao: 119461.0
Iteracao: 10 melhor solucao: 115347.0
Iteracao: 11 melhor solucao: 115347.0
Iteracao: 12 melhor solucao: 115260.0
Iteracao: 13 melhor solucao: 114454.0
Iteracao: 14 melhor solucao: 113931.0
Iteracao: 15 melhor solucao: 113808.0
Iteracao: 16 melhor solucao: 112209.0
Iteracao: 17 melhor solucao: 111209.0
Iteracao: 18 melhor solucao: 109168.0
Iteracao: 19 melhor solucao: 109117.0
Iteracao: 20 melhor solucao: 109117.0
Iteracao: 21 melhor solucao: 109066.0
Iteracao: 22 melhor solucao: 108807.0
Iteracao: 23 melhor solucao: 108364.0
Iteracao: 24 melhor solucao: 108155.0
Iteracao: 25 melhor solucao: 108037.0
Iteracao: 26 melhor solucao: 108037.0
Iteracao: 27 melhor solucao: 107009.0
Iteracao: 28 melhor solucao: 107009.0
Iteracao: 29 melhor solucao: 106359.0
Iteracao: 30 melhor solucao: 106359.0
Iteracao: 31 melhor solucao: 106244.0
Iteracao: 32 melhor solucao: 106244.0
Iteracao: 33 melhor solucao: 106244.0
Iteracao: 34 melhor solucao: 106244.0
Iteracao: 35 melhor solucao: 106228.0
Iteracao: 36 melhor solucao: 104759.0
Iteracao: 37 melhor solucao: 104759.0
Iteracao: 38 melhor solucao: 104753.0
Iteracao: 39 melhor solucao: 104753.0
Iteracao: 40 melhor solucao: 104444.0
Iteracao: 41 melhor solucao: 103321.0
Iteracao: 42 melhor solucao: 103191.0
Iteracao: 43 melhor solucao: 103191.0
Iteracao: 44 melhor solucao: 103191.0
Iteracao: 45 melhor solucao: 103175.0
Iteracao: 46 melhor solucao: 103153.0
Iteracao: 47 melhor solucao: 103153.0
Iteracao: 48 melhor solucao: 103153.0
Iteracao: 49 melhor solucao: 102839.0
Iteracao: 50 melhor solucao: 102654.0
Iteracao: 51 melhor solucao: 102049.0
Iteracao: 52 melhor solucao: 101481.0
Iteracao: 53 melhor solucao: 101415.0
Iteracao: 54 melhor solucao: 101404.0
Iteracao: 55 melhor solucao: 101404.0
Iteracao: 56 melhor solucao: 101324.0
Iteracao: 57 melhor solucao: 101147.0
Iteracao: 58 melhor solucao: 100932.0
Iteracao: 59 melhor solucao: 100932.0
Iteracao: 60 melhor solucao: 100932.0
Iteracao: 61 melhor solucao: 100932.0
Iteracao: 62 melhor solucao: 99501.0
Iteracao: 63 melhor solucao: 99501.0
Iteracao: 64 melhor solucao: 99501.0
Iteracao: 65 melhor solucao: 99497.0
Iteracao: 66 melhor solucao: 99497.0
Iteracao: 67 melhor solucao: 99497.0
Iteracao: 68 melhor solucao: 99434.0
Iteracao: 69 melhor solucao: 99303.0
Iteracao: 70 melhor solucao: 98840.0
Iteracao: 71 melhor solucao: 98840.0
Iteracao: 72 melhor solucao: 98474.0
Iteracao: 73 melhor solucao: 98474.0
Iteracao: 74 melhor solucao: 98193.0
Iteracao: 75 melhor solucao: 97919.0
Iteracao: 76 melhor solucao: 97919.0
Iteracao: 77 melhor solucao: 97745.0
Iteracao: 78 melhor solucao: 97465.0
Iteracao: 79 melhor solucao: 97465.0
Iteracao: 80 melhor solucao: 97465.0
Iteracao: 81 melhor solucao: 97352.0
Iteracao: 82 melhor solucao: 97286.0
Iteracao: 83 melhor solucao: 96215.0
Iteracao: 84 melhor solucao: 95681.0
Iteracao: 85 melhor solucao: 95681.0
Iteracao: 86 melhor solucao: 95633.0
Iteracao: 87 melhor solucao: 95531.0
Iteracao: 88 melhor solucao: 95531.0
Iteracao: 89 melhor solucao: 94926.0
Iteracao: 90 melhor solucao: 94520.0
Iteracao: 91 melhor solucao: 94352.0
Iteracao: 92 melhor solucao: 94244.0
Iteracao: 93 melhor solucao: 94244.0
Iteracao: 94 melhor solucao: 94244.0
Iteracao: 95 melhor solucao: 93773.0
Iteracao: 96 melhor solucao: 93773.0
Iteracao: 97 melhor solucao: 93773.0
Iteracao: 98 melhor solucao: 93773.0
Iteracao: 99 melhor solucao: 93740.0
Iteracao: 100 melhor solucao: 93218.0
Iteracao: 101 melhor solucao: 93091.0
Iteracao: 102 melhor solucao: 93091.0
Iteracao: 103 melhor solucao: 93091.0
Iteracao: 104 melhor solucao: 93038.0
Iteracao: 105 melhor solucao: 93038.0
Iteracao: 106 melhor solucao: 93038.0
