-- com memoria

run:
Valor da solucao inicial: 826273.0
Valor da solucao final: 365519.0
Iteracoes: 917
Revisitacoes evitadas: 3024
Tempo gasto (segundos): 6.09
Iteracao: 0 melhor solucao: 744597.0
Iteracao: 1 melhor solucao: 717829.0
Iteracao: 2 melhor solucao: 713448.0
Iteracao: 3 melhor solucao: 652453.0
Iteracao: 4 melhor solucao: 645822.0
Iteracao: 5 melhor solucao: 622233.0
Iteracao: 6 melhor solucao: 607281.0
Iteracao: 7 melhor solucao: 589287.0
Iteracao: 8 melhor solucao: 588917.0
Iteracao: 9 melhor solucao: 578152.0
Iteracao: 10 melhor solucao: 570557.0
Iteracao: 11 melhor solucao: 570557.0
Iteracao: 12 melhor solucao: 550851.0
Iteracao: 13 melhor solucao: 548770.0
Iteracao: 14 melhor solucao: 546216.0
Iteracao: 15 melhor solucao: 546216.0
Iteracao: 16 melhor solucao: 546216.0
Iteracao: 17 melhor solucao: 544576.0
Iteracao: 18 melhor solucao: 543329.0
Iteracao: 19 melhor solucao: 538726.0
Iteracao: 20 melhor solucao: 534139.0
Iteracao: 21 melhor solucao: 534139.0
Iteracao: 22 melhor solucao: 527032.0
Iteracao: 23 melhor solucao: 522091.0
Iteracao: 24 melhor solucao: 516565.0
Iteracao: 25 melhor solucao: 513855.0
Iteracao: 26 melhor solucao: 513855.0
Iteracao: 27 melhor solucao: 513655.0
Iteracao: 28 melhor solucao: 509477.0
Iteracao: 29 melhor solucao: 509477.0
Iteracao: 30 melhor solucao: 509417.0
Iteracao: 31 melhor solucao: 509417.0
Iteracao: 32 melhor solucao: 505829.0
Iteracao: 33 melhor solucao: 505829.0
Iteracao: 34 melhor solucao: 504277.0
Iteracao: 35 melhor solucao: 500680.0
Iteracao: 36 melhor solucao: 500680.0
Iteracao: 37 melhor solucao: 499627.0
Iteracao: 38 melhor solucao: 499627.0
Iteracao: 39 melhor solucao: 499627.0
Iteracao: 40 melhor solucao: 499503.0
Iteracao: 41 melhor solucao: 497400.0
Iteracao: 42 melhor solucao: 497400.0
Iteracao: 43 melhor solucao: 495203.0
Iteracao: 44 melhor solucao: 495203.0
Iteracao: 45 melhor solucao: 492930.0
Iteracao: 46 melhor solucao: 492930.0
Iteracao: 47 melhor solucao: 490522.0
