run:
Valor da solucao inicial: 52892.0
Valor da solucao final: 21323.0
Iteracoes: 185
Revisitacoes evitadas: 561
Tempo gasto (segundos): 0.895
Iteracao: 0 melhor solucao: 52892.0
Iteracao: 1 melhor solucao: 42377.0
Iteracao: 2 melhor solucao: 37921.0
Iteracao: 3 melhor solucao: 37921.0
Iteracao: 4 melhor solucao: 34846.0
Iteracao: 5 melhor solucao: 32266.0
Iteracao: 6 melhor solucao: 32266.0
Iteracao: 7 melhor solucao: 32241.0
Iteracao: 8 melhor solucao: 32241.0
Iteracao: 9 melhor solucao: 32143.0
Iteracao: 10 melhor solucao: 32042.0
Iteracao: 11 melhor solucao: 30821.0
Iteracao: 12 melhor solucao: 30366.0
Iteracao: 13 melhor solucao: 29148.0
Iteracao: 14 melhor solucao: 28865.0
Iteracao: 15 melhor solucao: 28743.0
Iteracao: 16 melhor solucao: 28181.0
Iteracao: 17 melhor solucao: 28181.0
Iteracao: 18 melhor solucao: 28181.0
Iteracao: 19 melhor solucao: 28181.0
Iteracao: 20 melhor solucao: 28161.0
Iteracao: 21 melhor solucao: 28053.0
Iteracao: 22 melhor solucao: 28053.0
Iteracao: 23 melhor solucao: 27877.0
Iteracao: 24 melhor solucao: 26854.0
Iteracao: 25 melhor solucao: 26186.0
Iteracao: 26 melhor solucao: 25829.0
Iteracao: 27 melhor solucao: 25790.0
Iteracao: 28 melhor solucao: 25790.0
Iteracao: 29 melhor solucao: 25790.0
Iteracao: 30 melhor solucao: 25790.0
Iteracao: 31 melhor solucao: 25746.0
Iteracao: 32 melhor solucao: 25746.0
Iteracao: 33 melhor solucao: 25746.0
Iteracao: 34 melhor solucao: 25326.0
Iteracao: 35 melhor solucao: 25297.0
Iteracao: 36 melhor solucao: 25077.0
Iteracao: 37 melhor solucao: 25077.0
Iteracao: 38 melhor solucao: 25077.0
Iteracao: 39 melhor solucao: 25077.0
Iteracao: 40 melhor solucao: 25077.0
Iteracao: 41 melhor solucao: 25077.0
Iteracao: 42 melhor solucao: 25077.0
Iteracao: 43 melhor solucao: 24883.0
Iteracao: 44 melhor solucao: 24631.0
Iteracao: 45 melhor solucao: 24631.0
Iteracao: 46 melhor solucao: 24631.0
Iteracao: 47 melhor solucao: 24631.0
Iteracao: 48 melhor solucao: 24631.0
Iteracao: 49 melhor solucao: 24631.0
Iteracao: 50 melhor solucao: 24631.0
Iteracao: 51 melhor solucao: 24537.0
Iteracao: 52 melhor solucao: 24514.0
Iteracao: 53 melhor solucao: 24342.0
Iteracao: 54 melhor solucao: 24207.0
Iteracao: 55 melhor solucao: 24207.0
Iteracao: 56 melhor solucao: 24207.0
Iteracao: 57 melhor solucao: 24207.0
Iteracao: 58 melhor solucao: 24207.0
Iteracao: 59 melhor solucao: 24207.0
Iteracao: 60 melhor solucao: 24014.0
Iteracao: 61 melhor solucao: 23999.0
Iteracao: 62 melhor solucao: 23716.0
Iteracao: 63 melhor solucao: 23716.0
Iteracao: 64 melhor solucao: 23677.0
Iteracao: 65 melhor solucao: 23677.0
Iteracao: 66 melhor solucao: 23677.0
Iteracao: 67 melhor solucao: 23598.0
Iteracao: 68 melhor solucao: 23563.0
Iteracao: 69 melhor solucao: 23563.0
Iteracao: 70 melhor solucao: 23563.0
Iteracao: 71 melhor solucao: 23506.0
Iteracao: 72 melhor solucao: 23506.0
Iteracao: 73 melhor solucao: 23506.0
Iteracao: 74 melhor solucao: 23124.0
Iteracao: 75 melhor solucao: 23074.0
Iteracao: 76 melhor solucao: 23074.0
Iteracao: 77 melhor solucao: 23074.0
Iteracao: 78 melhor solucao: 22917.0
Iteracao: 79 melhor solucao: 22877.0
Iteracao: 80 melhor solucao: 22877.0
Iteracao: 81 melhor solucao: 22590.0
Iteracao: 82 melhor solucao: 22590.0
Iteracao: 83 melhor solucao: 22464.0
Iteracao: 84 melhor solucao: 22378.0
Iteracao: 85 melhor solucao: 22301.0
Iteracao: 86 melhor solucao: 22211.0
Iteracao: 87 melhor solucao: 22211.0
Iteracao: 88 melhor solucao: 22153.0
Iteracao: 89 melhor solucao: 22153.0
Iteracao: 90 melhor solucao: 22112.0
Iteracao: 91 melhor solucao: 22112.0
Iteracao: 92 melhor solucao: 22112.0
Iteracao: 93 melhor solucao: 22011.0
Iteracao: 94 melhor solucao: 22011.0
Iteracao: 95 melhor solucao: 22011.0
Iteracao: 96 melhor solucao: 22011.0
Iteracao: 97 melhor solucao: 22011.0
Iteracao: 98 melhor solucao: 22011.0
Iteracao: 99 melhor solucao: 21940.0
Iteracao: 100 melhor solucao: 21930.0
Iteracao: 101 melhor solucao: 21930.0
Iteracao: 102 melhor solucao: 21930.0
Iteracao: 103 melhor solucao: 21930.0
Iteracao: 104 melhor solucao: 21930.0
Iteracao: 105 melhor solucao: 21930.0
Iteracao: 106 melhor solucao: 21930.0
Iteracao: 107 melhor solucao: 21930.0
Iteracao: 108 melhor solucao: 21851.0
Iteracao: 109 melhor solucao: 21851.0
Iteracao: 110 melhor solucao: 21851.0
Iteracao: 111 melhor solucao: 21851.0
Iteracao: 112 melhor solucao: 21851.0
Iteracao: 113 melhor solucao: 21851.0
Iteracao: 114 melhor solucao: 21851.0
Iteracao: 115 melhor solucao: 21851.0
Iteracao: 116 melhor solucao: 21851.0
Iteracao: 117 melhor solucao: 21851.0
Iteracao: 118 melhor solucao: 21844.0
Iteracao: 119 melhor solucao: 21844.0
