run:
Valor da solucao inicial: 47298.0
Valor da solucao final: 18132.0
Iteracoes: 309
Revisitacoes evitadas: 842
Tempo gasto (segundos): 1.335
Iteracao: 0 melhor solucao: 39900.0
Iteracao: 1 melhor solucao: 38304.0
Iteracao: 2 melhor solucao: 34887.0
Iteracao: 3 melhor solucao: 31748.0
Iteracao: 4 melhor solucao: 31748.0
Iteracao: 5 melhor solucao: 31748.0
Iteracao: 6 melhor solucao: 30831.0
Iteracao: 7 melhor solucao: 30831.0
Iteracao: 8 melhor solucao: 28950.0
Iteracao: 9 melhor solucao: 27607.0
Iteracao: 10 melhor solucao: 27557.0
Iteracao: 11 melhor solucao: 25900.0
Iteracao: 12 melhor solucao: 25900.0
Iteracao: 13 melhor solucao: 24521.0
Iteracao: 14 melhor solucao: 24521.0
Iteracao: 15 melhor solucao: 24521.0
Iteracao: 16 melhor solucao: 24274.0
Iteracao: 17 melhor solucao: 24274.0
Iteracao: 18 melhor solucao: 24274.0
Iteracao: 19 melhor solucao: 24140.0
Iteracao: 20 melhor solucao: 23871.0
Iteracao: 21 melhor solucao: 23798.0
Iteracao: 22 melhor solucao: 23718.0
Iteracao: 23 melhor solucao: 23718.0
Iteracao: 24 melhor solucao: 23718.0
Iteracao: 25 melhor solucao: 23653.0
Iteracao: 26 melhor solucao: 23653.0
Iteracao: 27 melhor solucao: 23653.0
Iteracao: 28 melhor solucao: 23653.0
Iteracao: 29 melhor solucao: 23445.0
Iteracao: 30 melhor solucao: 23098.0
Iteracao: 31 melhor solucao: 23098.0
Iteracao: 32 melhor solucao: 23098.0
Iteracao: 33 melhor solucao: 22380.0
Iteracao: 34 melhor solucao: 22235.0
Iteracao: 35 melhor solucao: 22235.0
Iteracao: 36 melhor solucao: 21655.0
Iteracao: 37 melhor solucao: 21504.0
Iteracao: 38 melhor solucao: 21466.0
Iteracao: 39 melhor solucao: 21466.0
Iteracao: 40 melhor solucao: 21466.0
Iteracao: 41 melhor solucao: 21466.0
Iteracao: 42 melhor solucao: 20942.0
Iteracao: 43 melhor solucao: 20845.0
Iteracao: 44 melhor solucao: 20845.0
Iteracao: 45 melhor solucao: 20845.0
Iteracao: 46 melhor solucao: 20827.0
Iteracao: 47 melhor solucao: 20827.0
Iteracao: 48 melhor solucao: 20784.0
Iteracao: 49 melhor solucao: 20529.0
Iteracao: 50 melhor solucao: 20527.0
Iteracao: 51 melhor solucao: 20527.0
Iteracao: 52 melhor solucao: 20503.0
Iteracao: 53 melhor solucao: 20403.0
Iteracao: 54 melhor solucao: 20312.0
Iteracao: 55 melhor solucao: 20229.0
Iteracao: 56 melhor solucao: 20229.0
Iteracao: 57 melhor solucao: 20223.0
Iteracao: 58 melhor solucao: 19927.0
Iteracao: 59 melhor solucao: 19927.0
