run:
Valor da solucao inicial: 208704.0
Valor da solucao final: 74739.0
Iteracoes: 394
Revisitacoes evitadas: 1239
Tempo gasto (segundos): 3.16
Iteracao: 0 melhor solucao: 202645.0
Iteracao: 1 melhor solucao: 171043.0
Iteracao: 2 melhor solucao: 161373.0
Iteracao: 3 melhor solucao: 154541.0
Iteracao: 4 melhor solucao: 153877.0
Iteracao: 5 melhor solucao: 153017.0
Iteracao: 6 melhor solucao: 148766.0
Iteracao: 7 melhor solucao: 147885.0
Iteracao: 8 melhor solucao: 132393.0
Iteracao: 9 melhor solucao: 124691.0
Iteracao: 10 melhor solucao: 123997.0
Iteracao: 11 melhor solucao: 123997.0
Iteracao: 12 melhor solucao: 123997.0
Iteracao: 13 melhor solucao: 123997.0
Iteracao: 14 melhor solucao: 122523.0
Iteracao: 15 melhor solucao: 122347.0
Iteracao: 16 melhor solucao: 117325.0
Iteracao: 17 melhor solucao: 117325.0
Iteracao: 18 melhor solucao: 117325.0
Iteracao: 19 melhor solucao: 115396.0
Iteracao: 20 melhor solucao: 112315.0
Iteracao: 21 melhor solucao: 110198.0
Iteracao: 22 melhor solucao: 107012.0
Iteracao: 23 melhor solucao: 105355.0
Iteracao: 24 melhor solucao: 105018.0
Iteracao: 25 melhor solucao: 105018.0
Iteracao: 26 melhor solucao: 105018.0
Iteracao: 27 melhor solucao: 104960.0
Iteracao: 28 melhor solucao: 100952.0
Iteracao: 29 melhor solucao: 100744.0
Iteracao: 30 melhor solucao: 99255.0
Iteracao: 31 melhor solucao: 99166.0
Iteracao: 32 melhor solucao: 99166.0
Iteracao: 33 melhor solucao: 96987.0
Iteracao: 34 melhor solucao: 96558.0
Iteracao: 35 melhor solucao: 96558.0
Iteracao: 36 melhor solucao: 96558.0
Iteracao: 37 melhor solucao: 96558.0
Iteracao: 38 melhor solucao: 96558.0
Iteracao: 39 melhor solucao: 96317.0
Iteracao: 40 melhor solucao: 96317.0
Iteracao: 41 melhor solucao: 96317.0
Iteracao: 42 melhor solucao: 96317.0
Iteracao: 43 melhor solucao: 96211.0
Iteracao: 44 melhor solucao: 96189.0
Iteracao: 45 melhor solucao: 96186.0
Iteracao: 46 melhor solucao: 95548.0
Iteracao: 47 melhor solucao: 95548.0
Iteracao: 48 melhor solucao: 93500.0
Iteracao: 49 melhor solucao: 93500.0
Iteracao: 50 melhor solucao: 93500.0
Iteracao: 51 melhor solucao: 93139.0
Iteracao: 52 melhor solucao: 91781.0
Iteracao: 53 melhor solucao: 91781.0
Iteracao: 54 melhor solucao: 91708.0
Iteracao: 55 melhor solucao: 91666.0
Iteracao: 56 melhor solucao: 91580.0
Iteracao: 57 melhor solucao: 91372.0
Iteracao: 58 melhor solucao: 91372.0
Iteracao: 59 melhor solucao: 91372.0
Iteracao: 60 melhor solucao: 90877.0
Iteracao: 61 melhor solucao: 90877.0
Iteracao: 62 melhor solucao: 90606.0
Iteracao: 63 melhor solucao: 90574.0
Iteracao: 64 melhor solucao: 89600.0
Iteracao: 65 melhor solucao: 89540.0
Iteracao: 66 melhor solucao: 89540.0
Iteracao: 67 melhor solucao: 89540.0
Iteracao: 68 melhor solucao: 89540.0
Iteracao: 69 melhor solucao: 89540.0
Iteracao: 70 melhor solucao: 89216.0
Iteracao: 71 melhor solucao: 88873.0
Iteracao: 72 melhor solucao: 88873.0
Iteracao: 73 melhor solucao: 88655.0
Iteracao: 74 melhor solucao: 88059.0
Iteracao: 75 melhor solucao: 87794.0
Iteracao: 76 melhor solucao: 87412.0
Iteracao: 77 melhor solucao: 87381.0
Iteracao: 78 melhor solucao: 87381.0
Iteracao: 79 melhor solucao: 87381.0
Iteracao: 80 melhor solucao: 87322.0
Iteracao: 81 melhor solucao: 87322.0
Iteracao: 82 melhor solucao: 87322.0
Iteracao: 83 melhor solucao: 87179.0
Iteracao: 84 melhor solucao: 87165.0
Iteracao: 85 melhor solucao: 85731.0
Iteracao: 86 melhor solucao: 85731.0
Iteracao: 87 melhor solucao: 85731.0
Iteracao: 88 melhor solucao: 84267.0
Iteracao: 89 melhor solucao: 84267.0
Iteracao: 90 melhor solucao: 84267.0
Iteracao: 91 melhor solucao: 84245.0
Iteracao: 92 melhor solucao: 84245.0
Iteracao: 93 melhor solucao: 83881.0
Iteracao: 94 melhor solucao: 83881.0
Iteracao: 95 melhor solucao: 83881.0
Iteracao: 96 melhor solucao: 83881.0
Iteracao: 97 melhor solucao: 83758.0
Iteracao: 98 melhor solucao: 83758.0
Iteracao: 99 melhor solucao: 83739.0
Iteracao: 100 melhor solucao: 83739.0
Iteracao: 101 melhor solucao: 83696.0
Iteracao: 102 melhor solucao: 83696.0
Iteracao: 103 melhor solucao: 83696.0
Iteracao: 104 melhor solucao: 83696.0
Iteracao: 105 melhor solucao: 83696.0
Iteracao: 106 melhor solucao: 83696.0
Iteracao: 107 melhor solucao: 83696.0
Iteracao: 108 melhor solucao: 82966.0
Iteracao: 109 melhor solucao: 82887.0
Iteracao: 110 melhor solucao: 82883.0
Iteracao: 111 melhor solucao: 82883.0
Iteracao: 112 melhor solucao: 81870.0
Iteracao: 113 melhor solucao: 81849.0
Iteracao: 114 melhor solucao: 81724.0
Iteracao: 115 melhor solucao: 81502.0
Iteracao: 116 melhor solucao: 80550.0
Iteracao: 117 melhor solucao: 80550.0
Iteracao: 118 melhor solucao: 80546.0
Iteracao: 119 melhor solucao: 80546.0
Iteracao: 120 melhor solucao: 80546.0
Iteracao: 121 melhor solucao: 80546.0
Iteracao: 122 melhor solucao: 80546.0
Iteracao: 123 melhor solucao: 80546.0
Iteracao: 124 melhor solucao: 80546.0
Iteracao: 125 melhor solucao: 80368.0
Iteracao: 126 melhor solucao: 80272.0
Iteracao: 127 melhor solucao: 80245.0
Iteracao: 128 melhor solucao: 80245.0
Iteracao: 129 melhor solucao: 80131.0
Iteracao: 130 melhor solucao: 80131.0
Iteracao: 131 melhor solucao: 80077.0
Iteracao: 132 melhor solucao: 79981.0
Iteracao: 133 melhor solucao: 79981.0
Iteracao: 134 melhor solucao: 79550.0
Iteracao: 135 melhor solucao: 79550.0
Iteracao: 136 melhor solucao: 79550.0
Iteracao: 137 melhor solucao: 79275.0
Iteracao: 138 melhor solucao: 79275.0
Iteracao: 139 melhor solucao: 79165.0
Iteracao: 140 melhor solucao: 79028.0
Iteracao: 141 melhor solucao: 79028.0
Iteracao: 142 melhor solucao: 79028.0
Iteracao: 143 melhor solucao: 78958.0
Iteracao: 144 melhor solucao: 78958.0
Iteracao: 145 melhor solucao: 78958.0
Iteracao: 146 melhor solucao: 78917.0
Iteracao: 147 melhor solucao: 78527.0
Iteracao: 148 melhor solucao: 78455.0
Iteracao: 149 melhor solucao: 78455.0
Iteracao: 150 melhor solucao: 78448.0
Iteracao: 151 melhor solucao: 78448.0
Iteracao: 152 melhor solucao: 78448.0
Iteracao: 153 melhor solucao: 78355.0
Iteracao: 154 melhor solucao: 78355.0
Iteracao: 155 melhor solucao: 78355.0
Iteracao: 156 melhor solucao: 78355.0
Iteracao: 157 melhor solucao: 78355.0
Iteracao: 158 melhor solucao: 78304.0
Iteracao: 159 melhor solucao: 78304.0
Iteracao: 160 melhor solucao: 78284.0
Iteracao: 161 melhor solucao: 78263.0
Iteracao: 162 melhor solucao: 78263.0
Iteracao: 163 melhor solucao: 78178.0
Iteracao: 164 melhor solucao: 78083.0
Iteracao: 165 melhor solucao: 78083.0
Iteracao: 166 melhor solucao: 78083.0
Iteracao: 167 melhor solucao: 78023.0
Iteracao: 168 melhor solucao: 78023.0
Iteracao: 169 melhor solucao: 77936.0
Iteracao: 170 melhor solucao: 77936.0
Iteracao: 171 melhor solucao: 77936.0
Iteracao: 172 melhor solucao: 77936.0
Iteracao: 173 melhor solucao: 77936.0
Iteracao: 174 melhor solucao: 77936.0
Iteracao: 175 melhor solucao: 77931.0
Iteracao: 176 melhor solucao: 77907.0
Iteracao: 177 melhor solucao: 77907.0
Iteracao: 178 melhor solucao: 77891.0
Iteracao: 179 melhor solucao: 77875.0
Iteracao: 180 melhor solucao: 77875.0
Iteracao: 181 melhor solucao: 77690.0
Iteracao: 182 melhor solucao: 77690.0
Iteracao: 183 melhor solucao: 77690.0
Iteracao: 184 melhor solucao: 77556.0
Iteracao: 185 melhor solucao: 77556.0
Iteracao: 186 melhor solucao: 77489.0
Iteracao: 187 melhor solucao: 77489.0
Iteracao: 188 melhor solucao: 77479.0
Iteracao: 189 melhor solucao: 77453.0
Iteracao: 190 melhor solucao: 77453.0
Iteracao: 191 melhor solucao: 77425.0
Iteracao: 192 melhor solucao: 77420.0
Iteracao: 193 melhor solucao: 77363.0
Iteracao: 194 melhor solucao: 77363.0
Iteracao: 195 melhor solucao: 77363.0
Iteracao: 196 melhor solucao: 77363.0
Iteracao: 197 melhor solucao: 77326.0
Iteracao: 198 melhor solucao: 77326.0
Iteracao: 199 melhor solucao: 77303.0
Iteracao: 200 melhor solucao: 77206.0
Iteracao: 201 melhor solucao: 77206.0
Iteracao: 202 melhor solucao: 77206.0
Iteracao: 203 melhor solucao: 77206.0
Iteracao: 204 melhor solucao: 77131.0
Iteracao: 205 melhor solucao: 77131.0
Iteracao: 206 melhor solucao: 77131.0
Iteracao: 207 melhor solucao: 77131.0
Iteracao: 208 melhor solucao: 77131.0
Iteracao: 209 melhor solucao: 77131.0
Iteracao: 210 melhor solucao: 77131.0
Iteracao: 211 melhor solucao: 77047.0
Iteracao: 212 melhor solucao: 76886.0
Iteracao: 213 melhor solucao: 76886.0
Iteracao: 214 melhor solucao: 76886.0
Iteracao: 215 melhor solucao: 76886.0
Iteracao: 216 melhor solucao: 76886.0
Iteracao: 217 melhor solucao: 76617.0
Iteracao: 218 melhor solucao: 76617.0
Iteracao: 219 melhor solucao: 76599.0
Iteracao: 220 melhor solucao: 76599.0
Iteracao: 221 melhor solucao: 76599.0
Iteracao: 222 melhor solucao: 76599.0
Iteracao: 223 melhor solucao: 76599.0
Iteracao: 224 melhor solucao: 76599.0
Iteracao: 225 melhor solucao: 76431.0
Iteracao: 226 melhor solucao: 76424.0
Iteracao: 227 melhor solucao: 76424.0
Iteracao: 228 melhor solucao: 76346.0
Iteracao: 229 melhor solucao: 76346.0
Iteracao: 230 melhor solucao: 76282.0
Iteracao: 231 melhor solucao: 76260.0
Iteracao: 232 melhor solucao: 76260.0
Iteracao: 233 melhor solucao: 76260.0
Iteracao: 234 melhor solucao: 76260.0
Iteracao: 235 melhor solucao: 76260.0
Iteracao: 236 melhor solucao: 76179.0
Iteracao: 237 melhor solucao: 76179.0
Iteracao: 238 melhor solucao: 76166.0
Iteracao: 239 melhor solucao: 76151.0
Iteracao: 240 melhor solucao: 76151.0
Iteracao: 241 melhor solucao: 76151.0
Iteracao: 242 melhor solucao: 76048.0
Iteracao: 243 melhor solucao: 76048.0
Iteracao: 244 melhor solucao: 76048.0
Iteracao: 245 melhor solucao: 75974.0
Iteracao: 246 melhor solucao: 75974.0
Iteracao: 247 melhor solucao: 75974.0
Iteracao: 248 melhor solucao: 75974.0
Iteracao: 249 melhor solucao: 75974.0
Iteracao: 250 melhor solucao: 75974.0
Iteracao: 251 melhor solucao: 75924.0
Iteracao: 252 melhor solucao: 75924.0
Iteracao: 253 melhor solucao: 75924.0
Iteracao: 254 melhor solucao: 75924.0
Iteracao: 255 melhor solucao: 75859.0
Iteracao: 256 melhor solucao: 75859.0
Iteracao: 257 melhor solucao: 75859.0
Iteracao: 258 melhor solucao: 75844.0
Iteracao: 259 melhor solucao: 75844.0
Iteracao: 260 melhor solucao: 75844.0
Iteracao: 261 melhor solucao: 75768.0
Iteracao: 262 melhor solucao: 75768.0
Iteracao: 263 melhor solucao: 75752.0
Iteracao: 264 melhor solucao: 75752.0
Iteracao: 265 melhor solucao: 75752.0
Iteracao: 266 melhor solucao: 75752.0
Iteracao: 267 melhor solucao: 75752.0
Iteracao: 268 melhor solucao: 75752.0
Iteracao: 269 melhor solucao: 75752.0
Iteracao: 270 melhor solucao: 75752.0
Iteracao: 271 melhor solucao: 75586.0
Iteracao: 272 melhor solucao: 75586.0
Iteracao: 273 melhor solucao: 75578.0
Iteracao: 274 melhor solucao: 75578.0
Iteracao: 275 melhor solucao: 75573.0
Iteracao: 276 melhor solucao: 75573.0
Iteracao: 277 melhor solucao: 75573.0
Iteracao: 278 melhor solucao: 75571.0
Iteracao: 279 melhor solucao: 75571.0
Iteracao: 280 melhor solucao: 75490.0
Iteracao: 281 melhor solucao: 75487.0
Iteracao: 282 melhor solucao: 75454.0
Iteracao: 283 melhor solucao: 75423.0
Iteracao: 284 melhor solucao: 75367.0
Iteracao: 285 melhor solucao: 75367.0
Iteracao: 286 melhor solucao: 75354.0
Iteracao: 287 melhor solucao: 75352.0
Iteracao: 288 melhor solucao: 75352.0
Iteracao: 289 melhor solucao: 75352.0
Iteracao: 290 melhor solucao: 75352.0
Iteracao: 291 melhor solucao: 75352.0
Iteracao: 292 melhor solucao: 75335.0
Iteracao: 293 melhor solucao: 75335.0
Iteracao: 294 melhor solucao: 75293.0
Iteracao: 295 melhor solucao: 75293.0
Iteracao: 296 melhor solucao: 75293.0
Iteracao: 297 melhor solucao: 75290.0
Iteracao: 298 melhor solucao: 75283.0
Iteracao: 299 melhor solucao: 75268.0
Iteracao: 300 melhor solucao: 75268.0
Iteracao: 301 melhor solucao: 75268.0
Iteracao: 302 melhor solucao: 75268.0
Iteracao: 303 melhor solucao: 75268.0
Iteracao: 304 melhor solucao: 75268.0
Iteracao: 305 melhor solucao: 75237.0
Iteracao: 306 melhor solucao: 75237.0
Iteracao: 307 melhor solucao: 75237.0
Iteracao: 308 melhor solucao: 75196.0
Iteracao: 309 melhor solucao: 75196.0
