run:
Valor da solucao inicial: 210168.0
Valor da solucao final: 72455.0
Iteracoes: 853
Revisitacoes evitadas: 2323
Tempo gasto (segundos): 6.485
Iteracao: 0 melhor solucao: 198070.0
Iteracao: 1 melhor solucao: 155967.0
Iteracao: 2 melhor solucao: 153118.0
Iteracao: 3 melhor solucao: 151079.0
Iteracao: 4 melhor solucao: 144924.0
Iteracao: 5 melhor solucao: 144924.0
Iteracao: 6 melhor solucao: 142953.0
Iteracao: 7 melhor solucao: 142283.0
Iteracao: 8 melhor solucao: 142283.0
Iteracao: 9 melhor solucao: 141131.0
Iteracao: 10 melhor solucao: 141131.0
Iteracao: 11 melhor solucao: 140977.0
Iteracao: 12 melhor solucao: 140977.0
Iteracao: 13 melhor solucao: 140656.0
Iteracao: 14 melhor solucao: 140656.0
Iteracao: 15 melhor solucao: 136759.0
Iteracao: 16 melhor solucao: 125828.0
Iteracao: 17 melhor solucao: 123632.0
Iteracao: 18 melhor solucao: 123514.0
Iteracao: 19 melhor solucao: 123514.0
Iteracao: 20 melhor solucao: 123188.0
Iteracao: 21 melhor solucao: 121615.0
Iteracao: 22 melhor solucao: 115482.0
Iteracao: 23 melhor solucao: 114377.0
Iteracao: 24 melhor solucao: 114377.0
Iteracao: 25 melhor solucao: 114102.0
Iteracao: 26 melhor solucao: 114096.0
Iteracao: 27 melhor solucao: 114096.0
Iteracao: 28 melhor solucao: 107558.0
Iteracao: 29 melhor solucao: 106227.0
Iteracao: 30 melhor solucao: 103441.0
Iteracao: 31 melhor solucao: 103441.0
Iteracao: 32 melhor solucao: 103363.0
Iteracao: 33 melhor solucao: 103363.0
Iteracao: 34 melhor solucao: 103363.0
Iteracao: 35 melhor solucao: 100704.0
Iteracao: 36 melhor solucao: 100704.0
Iteracao: 37 melhor solucao: 100628.0
Iteracao: 38 melhor solucao: 100628.0
Iteracao: 39 melhor solucao: 100628.0
Iteracao: 40 melhor solucao: 100628.0
Iteracao: 41 melhor solucao: 100488.0
Iteracao: 42 melhor solucao: 100488.0
Iteracao: 43 melhor solucao: 97380.0
Iteracao: 44 melhor solucao: 97380.0
Iteracao: 45 melhor solucao: 97380.0
Iteracao: 46 melhor solucao: 97327.0
Iteracao: 47 melhor solucao: 97327.0
Iteracao: 48 melhor solucao: 97327.0
Iteracao: 49 melhor solucao: 97327.0
Iteracao: 50 melhor solucao: 97225.0
Iteracao: 51 melhor solucao: 97162.0
Iteracao: 52 melhor solucao: 97044.0
Iteracao: 53 melhor solucao: 96774.0
Iteracao: 54 melhor solucao: 96774.0
Iteracao: 55 melhor solucao: 96570.0
Iteracao: 56 melhor solucao: 96570.0
Iteracao: 57 melhor solucao: 96162.0
Iteracao: 58 melhor solucao: 96095.0
Iteracao: 59 melhor solucao: 96095.0
Iteracao: 60 melhor solucao: 96095.0
Iteracao: 61 melhor solucao: 96095.0
Iteracao: 62 melhor solucao: 96095.0
Iteracao: 63 melhor solucao: 96095.0
Iteracao: 64 melhor solucao: 96000.0
Iteracao: 65 melhor solucao: 96000.0
Iteracao: 66 melhor solucao: 96000.0
Iteracao: 67 melhor solucao: 95941.0
Iteracao: 68 melhor solucao: 95941.0
Iteracao: 69 melhor solucao: 94775.0
Iteracao: 70 melhor solucao: 94746.0
Iteracao: 71 melhor solucao: 94746.0
Iteracao: 72 melhor solucao: 94746.0
Iteracao: 73 melhor solucao: 94746.0
Iteracao: 74 melhor solucao: 94746.0
Iteracao: 75 melhor solucao: 94746.0
Iteracao: 76 melhor solucao: 94746.0
Iteracao: 77 melhor solucao: 94727.0
Iteracao: 78 melhor solucao: 94709.0
Iteracao: 79 melhor solucao: 93156.0
Iteracao: 80 melhor solucao: 92598.0
Iteracao: 81 melhor solucao: 92598.0
Iteracao: 82 melhor solucao: 92598.0
Iteracao: 83 melhor solucao: 92598.0
Iteracao: 84 melhor solucao: 92551.0
Iteracao: 85 melhor solucao: 91889.0
Iteracao: 86 melhor solucao: 91292.0
Iteracao: 87 melhor solucao: 91055.0
Iteracao: 88 melhor solucao: 90897.0
Iteracao: 89 melhor solucao: 90897.0
Iteracao: 90 melhor solucao: 90851.0
Iteracao: 91 melhor solucao: 90851.0
Iteracao: 92 melhor solucao: 90851.0
Iteracao: 93 melhor solucao: 89713.0
Iteracao: 94 melhor solucao: 89684.0
