run:
Valor da solucao inicial: 9069.0
Valor da solucao final: 4907.0
Iteracoes: 134
Revisitacoes evitadas: 343
Tempo gasto (segundos): 0.3
Iteracao: 0 melhor solucao: 7890.0
Iteracao: 1 melhor solucao: 6698.0
Iteracao: 2 melhor solucao: 6590.0
Iteracao: 3 melhor solucao: 6217.0
Iteracao: 4 melhor solucao: 6217.0
Iteracao: 5 melhor solucao: 6209.0
Iteracao: 6 melhor solucao: 6209.0
Iteracao: 7 melhor solucao: 6209.0
Iteracao: 8 melhor solucao: 5948.0
Iteracao: 9 melhor solucao: 5948.0
Iteracao: 10 melhor solucao: 5948.0
Iteracao: 11 melhor solucao: 5948.0
Iteracao: 12 melhor solucao: 5934.0
Iteracao: 13 melhor solucao: 5934.0
Iteracao: 14 melhor solucao: 5934.0
Iteracao: 15 melhor solucao: 5934.0
Iteracao: 16 melhor solucao: 5685.0
Iteracao: 17 melhor solucao: 5685.0
Iteracao: 18 melhor solucao: 5566.0
Iteracao: 19 melhor solucao: 5566.0
Iteracao: 20 melhor solucao: 5566.0
Iteracao: 21 melhor solucao: 5566.0
Iteracao: 22 melhor solucao: 5566.0
Iteracao: 23 melhor solucao: 5566.0
Iteracao: 24 melhor solucao: 5566.0
Iteracao: 25 melhor solucao: 5502.0
Iteracao: 26 melhor solucao: 5502.0
Iteracao: 27 melhor solucao: 5378.0
Iteracao: 28 melhor solucao: 5316.0
Iteracao: 29 melhor solucao: 5316.0
Iteracao: 30 melhor solucao: 5316.0
Iteracao: 31 melhor solucao: 5308.0
Iteracao: 32 melhor solucao: 5308.0
Iteracao: 33 melhor solucao: 5308.0
Iteracao: 34 melhor solucao: 5308.0
Iteracao: 35 melhor solucao: 5308.0
Iteracao: 36 melhor solucao: 5244.0
Iteracao: 37 melhor solucao: 5244.0
Iteracao: 38 melhor solucao: 5244.0
Iteracao: 39 melhor solucao: 5173.0
Iteracao: 40 melhor solucao: 5173.0
Iteracao: 41 melhor solucao: 5173.0
Iteracao: 42 melhor solucao: 5156.0
Iteracao: 43 melhor solucao: 5156.0
Iteracao: 44 melhor solucao: 5156.0
Iteracao: 45 melhor solucao: 5156.0
Iteracao: 46 melhor solucao: 5156.0
Iteracao: 47 melhor solucao: 5156.0
Iteracao: 48 melhor solucao: 5156.0
Iteracao: 49 melhor solucao: 5050.0
Iteracao: 50 melhor solucao: 5050.0
Iteracao: 51 melhor solucao: 5050.0
Iteracao: 52 melhor solucao: 5050.0
Iteracao: 53 melhor solucao: 5050.0
Iteracao: 54 melhor solucao: 5050.0
Iteracao: 55 melhor solucao: 5050.0
Iteracao: 56 melhor solucao: 5050.0
Iteracao: 57 melhor solucao: 5050.0
Iteracao: 58 melhor solucao: 5050.0
Iteracao: 59 melhor solucao: 5050.0
Iteracao: 60 melhor solucao: 5050.0
Iteracao: 61 melhor solucao: 5050.0
Iteracao: 62 melhor solucao: 5050.0
Iteracao: 63 melhor solucao: 5048.0
Iteracao: 64 melhor solucao: 5048.0
Iteracao: 65 melhor solucao: 5026.0
Iteracao: 66 melhor solucao: 5026.0
Iteracao: 67 melhor solucao: 5026.0
Iteracao: 68 melhor solucao: 5026.0
Iteracao: 69 melhor solucao: 5026.0
Iteracao: 70 melhor solucao: 5026.0
Iteracao: 71 melhor solucao: 5026.0
Iteracao: 72 melhor solucao: 5026.0
Iteracao: 73 melhor solucao: 5026.0
Iteracao: 74 melhor solucao: 5026.0
Iteracao: 75 melhor solucao: 5022.0
Iteracao: 76 melhor solucao: 5022.0
Iteracao: 77 melhor solucao: 5022.0
Iteracao: 78 melhor solucao: 5022.0
Iteracao: 79 melhor solucao: 5011.0
Iteracao: 80 melhor solucao: 5011.0
Iteracao: 81 melhor solucao: 5011.0
Iteracao: 82 melhor solucao: 5011.0
Iteracao: 83 melhor solucao: 4963.0
Iteracao: 84 melhor solucao: 4963.0
Iteracao: 85 melhor solucao: 4963.0
Iteracao: 86 melhor solucao: 4963.0
Iteracao: 87 melhor solucao: 4963.0
Iteracao: 88 melhor solucao: 4963.0
Iteracao: 89 melhor solucao: 4959.0
Iteracao: 90 melhor solucao: 4959.0
Iteracao: 91 melhor solucao: 4951.0
Iteracao: 92 melhor solucao: 4951.0
Iteracao: 93 melhor solucao: 4951.0
Iteracao: 94 melhor solucao: 4951.0
Iteracao: 95 melhor solucao: 4951.0
Iteracao: 96 melhor solucao: 4950.0
Iteracao: 97 melhor solucao: 4950.0
Iteracao: 98 melhor solucao: 4950.0
Iteracao: 99 melhor solucao: 4950.0
Iteracao: 100 melhor solucao: 4950.0
Iteracao: 101 melhor solucao: 4950.0
Iteracao: 102 melhor solucao: 4950.0
Iteracao: 103 melhor solucao: 4950.0
Iteracao: 104 melhor solucao: 4950.0
Iteracao: 105 melhor solucao: 4950.0
Iteracao: 106 melhor solucao: 4950.0
Iteracao: 107 melhor solucao: 4950.0
Iteracao: 108 melhor solucao: 4950.0
Iteracao: 109 melhor solucao: 4939.0
Iteracao: 110 melhor solucao: 4939.0
Iteracao: 111 melhor solucao: 4939.0
Iteracao: 112 melhor solucao: 4939.0
